click_id,query_id,clicked_sku,position,dwell_time_s,timestamp
CLK-00399,Q-041,RW-0398,3,43,2025-01-13T11:44:00
CLK-00400,Q-034,RW-0029,6,10,2025-01-07T11:40:00
CLK-00401,Q-057,RW-0293,1,30,2025-03-24T10:54:00
CLK-00402,Q-077,RW-0097,8,54,2025-02-07T12:05:00
CLK-00403,Q-054,RW-0063,5,31,2025-02-30T12:16:00
CLK-00404,Q-090,RW-0225,1,36,2025-03-13T09:00:00
CLK-00405,Q-092,RW-0047,1,47,2025-02-07T21:24:00
CLK-00406,Q-017,RW-0105,3,10,2025-01-19T06:18:00
CLK-00407,Q-034,RW-0291,1,39,2025-03-29T18:43:00
CLK-00408,Q-028,RW-0364,1,40,2025-02-13T13:30:00
CLK-00409,Q-117,RW-0178,5,25,2025-02-18T10:57:00
CLK-00410,Q-072,RW-0373,1,44,2025-03-08T19:09:00
CLK-00411,Q-034,RW-0204,9,28,2025-02-04T22:20:00
CLK-00412,Q-056,RW-0028,1,58,2025-01-20T07:14:00
CLK-00413,Q-024,RW-0097,3,49,2025-02-29T21:07:00
CLK-00414,Q-109,RW-0257,4,29,2025-02-05T12:37:00
CLK-00415,Q-001,RW-0047,1,24,2025-03-28T09:25:00
CLK-00416,Q-048,RW-0286,3,41,2025-02-05T06:21:00
CLK-00417,Q-006,RW-0043,8,24,2025-01-10T18:05:00
CLK-00418,Q-052,RW-0090,7,56,2025-02-07T10:07:00
CLK-00419,Q-039,RW-0319,8,13,2025-02-20T21:17:00
CLK-00420,Q-073,RW-0105,1,29,2025-03-06T16:29:00
CLK-00421,Q-087,RW-0296,2,1,2025-03-02T15:09:00
CLK-00422,Q-017,RW-0128,9,43,2025-03-06T09:32:00
CLK-00423,Q-055,RW-0245,1,23,2025-03-25T20:11:00
CLK-00424,Q-101,RW-0379,3,30,2025-03-26T20:39:00
CLK-00425,Q-104,RW-0323,1,28,2025-01-15T06:10:00
CLK-00426,Q-084,RW-0022,5,30,2025-03-19T17:44:00
CLK-00427,Q-087,RW-0382,8,27,2025-01-04T12:30:00
CLK-00428,Q-084,RW-0331,3,21,2025-03-01T19:01:00
CLK-00429,Q-015,RW-0018,2,22,2025-02-21T07:21:00
CLK-00430,Q-002,RW-0096,4,57,2025-02-08T07:31:00
CLK-00431,Q-052,RW-0266,4,18,2025-01-09T14:57:00
CLK-00432,Q-083,RW-0354,1,36,2025-02-07T12:30:00
CLK-00433,Q-045,RW-0254,3,48,2025-02-20T19:53:00
CLK-00434,Q-087,RW-0042,1,14,2025-03-02T10:11:00
CLK-00435,Q-026,RW-0174,1,61,2025-02-16T11:11:00
CLK-00436,Q-106,RW-0334,2,34,2025-02-04T16:50:00
CLK-00437,Q-046,RW-0210,1,64,2025-02-29T09:06:00
CLK-00438,Q-101,RW-0340,9,41,2025-01-21T15:45:00
CLK-00439,Q-057,RW-0065,1,42,2025-01-01T13:53:00
CLK-00440,Q-104,RW-0201,3,68,2025-03-21T13:09:00
CLK-00441,Q-097,RW-0245,7,28,2025-01-19T06:45:00
CLK-00442,Q-104,RW-0092,3,33,2025-01-05T10:57:00
CLK-00443,Q-074,RW-0173,4,22,2025-02-15T06:52:00
CLK-00444,Q-036,RW-0108,7,53,2025-03-24T20:44:00
CLK-00445,Q-045,RW-0092,6,30,2025-03-10T15:13:00
CLK-00446,Q-012,RW-0046,9,22,2025-03-10T14:15:00
CLK-00447,Q-107,RW-0241,5,27,2025-03-24T09:28:00
CLK-00448,Q-039,RW-0127,9,34,2025-03-21T13:22:00
CLK-00449,Q-039,RW-0338,2,21,2025-02-17T20:06:00
CLK-00450,Q-019,RW-0116,1,47,2025-03-27T22:25:00
CLK-00451,Q-076,RW-0190,6,53,2025-02-24T11:09:00
CLK-00452,Q-065,RW-0061,1,22,2025-03-01T07:47:00
CLK-00453,Q-021,RW-0238,4,39,2025-02-18T15:18:00
CLK-00454,Q-063,RW-0106,8,39,2025-03-03T06:07:00
CLK-00455,Q-071,RW-0135,7,6,2025-03-18T10:48:00
CLK-00456,Q-018,RW-0241,1,34,2025-03-20T19:24:00
CLK-00457,Q-030,RW-0396,8,25,2025-02-10T09:41:00
CLK-00458,Q-072,RW-0020,7,11,2025-03-05T06:07:00
CLK-00459,Q-085,RW-0055,8,18,2025-01-06T21:55:00
CLK-00460,Q-120,RW-0046,1,21,2025-01-13T11:18:00
CLK-00461,Q-019,RW-0018,5,28,2025-01-08T15:24:00
CLK-00462,Q-013,RW-0302,7,33,2025-03-16T13:31:00
CLK-00463,Q-066,RW-0239,1,51,2025-01-03T14:35:00
CLK-00464,Q-076,RW-0172,3,34,2025-03-22T22:13:00
CLK-00465,Q-101,RW-0357,1,2,2025-02-08T11:00:00
CLK-00466,Q-008,RW-0322,8,36,2025-02-07T07:10:00
CLK-00467,Q-095,RW-0385,4,27,2025-03-19T22:51:00
CLK-00468,Q-041,RW-0310,10,46,2025-02-14T12:29:00
CLK-00469,Q-077,RW-0269,6,3,2025-03-03T18:34:00
CLK-00470,Q-011,RW-0191,10,47,2025-02-19T17:24:00
CLK-00471,Q-023,RW-0210,1,23,2025-02-16T12:05:00
CLK-00472,Q-105,RW-0083,4,63,2025-03-18T12:00:00
CLK-00473,Q-026,RW-0005,6,9,2025-03-13T11:04:00
CLK-00474,Q-076,RW-0029,8,21,2025-01-03T14:43:00
CLK-00475,Q-072,RW-0269,2,23,2025-02-17T22:48:00
CLK-00476,Q-006,RW-0156,1,15,2025-01-11T06:47:00
CLK-00477,Q-029,RW-0309,5,46,2025-01-04T16:53:00
CLK-00478,Q-033,RW-0162,7,33,2025-03-20T20:48:00
CLK-00479,Q-013,RW-0155,1,53,2025-02-27T07:19:00
CLK-00480,Q-079,RW-0218,3,54,2025-03-20T19:14:00
CLK-00481,Q-111,RW-0289,2,54,2025-02-29T22:21:00
CLK-00482,Q-076,RW-0070,1,20,2025-03-06T14:22:00
CLK-00483,Q-054,RW-0266,2,1,2025-02-16T15:37:00
CLK-00484,Q-114,RW-0152,10,45,2025-03-07T10:03:00
CLK-00485,Q-031,RW-0026,2,19,2025-02-30T16:54:00
CLK-00486,Q-075,RW-0385,4,10,2025-01-01T13:44:00
CLK-00487,Q-030,RW-0142,1,48,2025-02-17T06:04:00
CLK-00488,Q-046,RW-0112,3,72,2025-01-04T12:12:00
CLK-00489,Q-037,RW-0376,1,29,2025-03-27T10:24:00
CLK-00490,Q-084,RW-0185,10,37,2025-03-20T19:56:00
CLK-00491,Q-092,RW-0340,2,11,2025-01-06T12:54:00
CLK-00492,Q-069,RW-0145,9,39,2025-01-27T08:50:00
CLK-00493,Q-061,RW-0109,4,40,2025-03-08T21:45:00
CLK-00494,Q-064,RW-0294,9,51,2025-02-28T13:25:00
CLK-00495,Q-028,RW-0118,7,25,2025-01-30T07:29:00
CLK-00496,Q-066,RW-0150,2,47,2025-01-04T11:28:00
CLK-00497,Q-030,RW-0323,1,28,2025-01-16T08:23:00
CLK-00498,Q-005,RW-0327,6,41,2025-02-06T12:45:00
CLK-00499,Q-078,RW-0394,8,33,2025-02-22T06:30:00
CLK-00500,Q-084,RW-0122,4,15,2025-03-11T20:46:00
CLK-00501,Q-105,RW-0092,3,32,2025-01-18T10:19:00
CLK-00502,Q-095,RW-0289,3,27,2025-03-29T15:20:00
CLK-00503,Q-076,RW-0238,8,40,2025-02-21T08:34:00
CLK-00504,Q-050,RW-0284,1,29,2025-03-11T11:02:00
CLK-00505,Q-106,RW-0238,2,27,2025-01-08T17:33:00
CLK-00506,Q-002,RW-0043,7,25,2025-02-20T12:08:00
CLK-00507,Q-112,RW-0102,1,27,2025-01-26T06:09:00
CLK-00508,Q-058,RW-0047,5,14,2025-01-12T15:41:00
CLK-00509,Q-113,RW-0365,1,18,2025-02-20T11:44:00
CLK-00510,Q-073,RW-0174,6,19,2025-01-09T12:58:00
CLK-00511,Q-064,RW-0231,7,22,2025-01-27T22:02:00
CLK-00512,Q-060,RW-0214,3,35,2025-01-25T18:02:00
CLK-00513,Q-002,RW-0091,1,19,2025-02-27T10:30:00
CLK-00514,Q-106,RW-0395,7,27,2025-01-22T08:42:00
CLK-00515,Q-098,RW-0364,9,14,2025-01-07T22:41:00
CLK-00516,Q-085,RW-0166,1,27,2025-02-19T12:59:00
CLK-00517,Q-032,RW-0037,6,65,2025-01-13T11:46:00
CLK-00518,Q-022,RW-0268,1,45,2025-03-10T18:27:00
CLK-00519,Q-016,RW-0169,1,32,2025-03-25T14:41:00
CLK-00520,Q-080,RW-0009,6,40,2025-03-13T11:16:00
CLK-00521,Q-013,RW-0105,1,32,2025-03-26T21:04:00
CLK-00522,Q-043,RW-0227,5,7,2025-01-02T13:01:00
CLK-00523,Q-079,RW-0329,1,21,2025-01-20T18:13:00
CLK-00524,Q-083,RW-0307,5,39,2025-01-06T22:50:00
CLK-00525,Q-054,RW-0002,4,48,2025-02-02T13:38:00
CLK-00526,Q-112,RW-0251,10,18,2025-01-07T10:13:00
CLK-00527,Q-017,RW-0164,3,35,2025-02-25T11:38:00
CLK-00528,Q-032,RW-0346,3,39,2025-01-22T21:28:00
CLK-00529,Q-055,RW-0067,3,58,2025-02-09T10:35:00
CLK-00530,Q-094,RW-0306,4,46,2025-02-13T10:45:00
CLK-00531,Q-061,RW-0189,3,17,2025-02-18T18:31:00
CLK-00532,Q-040,RW-0207,7,38,2025-02-03T17:32:00
CLK-00533,Q-091,RW-0016,2,1,2025-02-17T06:44:00
CLK-00534,Q-086,RW-0055,10,35,2025-01-21T06:07:00
CLK-00535,Q-099,RW-0393,9,38,2025-03-29T15:32:00
CLK-00536,Q-069,RW-0222,5,44,2025-02-15T10:17:00
CLK-00537,Q-096,RW-0199,1,24,2025-03-24T15:46:00
CLK-00538,Q-056,RW-0147,10,13,2025-02-28T12:11:00
CLK-00539,Q-026,RW-0272,1,26,2025-01-11T18:07:00
CLK-00540,Q-036,RW-0052,1,25,2025-02-05T06:42:00
CLK-00541,Q-075,RW-0163,9,17,2025-02-25T16:23:00
CLK-00542,Q-088,RW-0318,9,32,2025-01-13T06:29:00
CLK-00543,Q-112,RW-0001,7,30,2025-03-28T21:32:00
CLK-00544,Q-053,RW-0284,2,46,2025-02-27T13:38:00
CLK-00545,Q-063,RW-0014,7,27,2025-01-19T22:56:00
CLK-00546,Q-074,RW-0166,1,40,2025-02-28T09:30:00
CLK-00547,Q-085,RW-0224,3,28,2025-02-12T18:49:00
CLK-00548,Q-036,RW-0371,6,21,2025-01-12T16:55:00
CLK-00549,Q-029,RW-0339,6,15,2025-02-26T13:14:00
CLK-00550,Q-034,RW-0066,10,8,2025-03-14T17:08:00
CLK-00551,Q-110,RW-0383,8,43,2025-02-17T10:33:00
CLK-00552,Q-085,RW-0099,8,28,2025-02-08T13:31:00
CLK-00553,Q-088,RW-0253,2,7,2025-02-06T21:40:00
CLK-00554,Q-107,RW-0018,8,30,2025-01-29T07:59:00
CLK-00555,Q-111,RW-0378,3,15,2025-02-15T18:25:00
CLK-00556,Q-010,RW-0064,2,38,2025-03-15T07:54:00
CLK-00557,Q-120,RW-0333,2,36,2025-01-26T06:23:00
CLK-00558,Q-093,RW-0182,10,38,2025-01-23T07:07:00
CLK-00559,Q-066,RW-0348,1,20,2025-03-17T11:41:00
CLK-00560,Q-096,RW-0246,2,38,2025-03-24T20:23:00
CLK-00561,Q-002,RW-0187,5,47,2025-03-29T09:50:00
CLK-00562,Q-076,RW-0084,2,29,2025-03-09T11:25:00
CLK-00563,Q-105,RW-0197,4,39,2025-01-27T09:11:00
CLK-00564,Q-111,RW-0197,5,10,2025-03-24T11:05:00
CLK-00565,Q-072,RW-0023,3,30,2025-02-09T07:33:00
CLK-00566,Q-116,RW-0123,9,30,2025-02-16T22:13:00
CLK-00567,Q-089,RW-0151,5,33,2025-01-17T19:04:00
CLK-00568,Q-071,RW-0247,10,44,2025-01-19T12:04:00
CLK-00569,Q-081,RW-0136,5,21,2025-01-20T16:50:00
CLK-00570,Q-056,RW-0172,4,29,2025-01-09T16:40:00
CLK-00571,Q-012,RW-0335,10,36,2025-01-16T11:33:00
CLK-00572,Q-094,RW-0205,2,66,2025-01-13T07:10:00
CLK-00573,Q-041,RW-0399,4,31,2025-03-06T10:42:00
CLK-00574,Q-017,RW-0266,7,31,2025-03-27T19:45:00
CLK-00575,Q-059,RW-0235,9,35,2025-01-12T15:26:00
CLK-00576,Q-099,RW-0123,1,18,2025-02-07T21:51:00
CLK-00577,Q-112,RW-0274,10,48,2025-02-22T06:39:00
CLK-00578,Q-025,RW-0277,6,15,2025-03-08T07:38:00
CLK-00579,Q-058,RW-0304,2,47,2025-01-22T17:07:00
CLK-00580,Q-044,RW-0389,1,36,2025-03-21T18:13:00
CLK-00581,Q-119,RW-0306,5,23,2025-01-01T17:56:00
CLK-00582,Q-093,RW-0125,4,42,2025-01-20T19:07:00
CLK-00583,Q-117,RW-0303,2,21,2025-02-05T09:28:00
CLK-00584,Q-085,RW-0033,1,34,2025-02-07T07:08:00
CLK-00585,Q-051,RW-0037,1,12,2025-03-28T10:20:00
CLK-00586,Q-097,RW-0353,7,31,2025-01-17T10:22:00
CLK-00587,Q-065,RW-0297,1,18,2025-01-11T19:15:00
CLK-00588,Q-080,RW-0029,2,32,2025-02-25T12:30:00
CLK-00589,Q-091,RW-0355,1,41,2025-02-06T12:59:00
CLK-00590,Q-019,RW-0397,6,40,2025-01-30T13:21:00
CLK-00591,Q-055,RW-0229,2,21,2025-02-11T07:11:00
CLK-00592,Q-006,RW-0078,1,43,2025-01-24T14:31:00
CLK-00593,Q-047,RW-0333,2,29,2025-03-16T22:38:00
CLK-00594,Q-048,RW-0350,7,16,2025-01-16T07:37:00
CLK-00595,Q-117,RW-0189,2,5,2025-03-09T10:02:00
CLK-00596,Q-017,RW-0343,5,34,2025-01-16T19:04:00
CLK-00597,Q-062,RW-0051,1,6,2025-03-29T12:47:00
CLK-00598,Q-105,RW-0274,3,19,2025-02-20T18:38:00
CLK-00599,Q-035,RW-0269,3,25,2025-02-09T13:18:00
CLK-00600,Q-091,RW-0219,5,12,2025-02-06T10:17:00
CLK-00601,Q-112,RW-0277,5,26,2025-03-11T14:46:00
CLK-00602,Q-018,RW-0258,10,35,2025-01-23T14:01:00
CLK-00603,Q-069,RW-0369,2,16,2025-01-27T20:14:00
CLK-00604,Q-042,RW-0133,6,15,2025-02-18T10:57:00
CLK-00605,Q-062,RW-0138,1,27,2025-01-23T18:43:00
CLK-00606,Q-078,RW-0062,6,43,2025-01-18T06:38:00
CLK-00607,Q-013,RW-0108,7,26,2025-03-17T06:50:00
CLK-00608,Q-002,RW-0107,4,65,2025-02-27T11:19:00
CLK-00609,Q-043,RW-0149,8,40,2025-03-06T19:09:00
CLK-00610,Q-001,RW-0201,9,38,2025-03-28T18:43:00
CLK-00611,Q-114,RW-0217,5,55,2025-01-11T07:38:00
CLK-00612,Q-020,RW-0006,6,53,2025-03-20T15:22:00
CLK-00613,Q-113,RW-0116,7,35,2025-02-28T21:52:00
CLK-00614,Q-009,RW-0004,7,37,2025-02-16T16:31:00
CLK-00615,Q-055,RW-0245,3,11,2025-03-09T13:24:00
CLK-00616,Q-011,RW-0288,1,30,2025-02-17T06:13:00
CLK-00617,Q-109,RW-0257,8,28,2025-03-11T19:15:00
CLK-00618,Q-027,RW-0219,1,38,2025-02-25T17:03:00
CLK-00619,Q-090,RW-0351,1,30,2025-02-24T10:48:00
CLK-00620,Q-024,RW-0119,3,32,2025-03-23T06:18:00
CLK-00621,Q-015,RW-0293,3,1,2025-02-29T14:58:00
CLK-00622,Q-074,RW-0335,10,47,2025-01-17T12:25:00
CLK-00623,Q-080,RW-0237,4,21,2025-02-19T11:03:00
CLK-00624,Q-103,RW-0171,7,17,2025-02-13T06:15:00
CLK-00625,Q-037,RW-0218,4,28,2025-02-05T08:36:00
CLK-00626,Q-073,RW-0138,7,27,2025-02-21T22:12:00
CLK-00627,Q-041,RW-0007,9,12,2025-01-20T06:37:00
CLK-00628,Q-102,RW-0306,9,30,2025-01-12T13:56:00
CLK-00629,Q-028,RW-0069,6,42,2025-01-17T16:18:00
CLK-00630,Q-047,RW-0270,5,24,2025-01-20T21:06:00
CLK-00631,Q-104,RW-0382,1,28,2025-03-14T17:22:00
CLK-00632,Q-012,RW-0367,6,35,2025-01-18T09:36:00
CLK-00633,Q-063,RW-0183,4,21,2025-01-11T19:32:00
CLK-00634,Q-058,RW-0159,1,21,2025-01-14T15:24:00
CLK-00635,Q-021,RW-0040,3,3,2025-01-14T08:11:00
CLK-00636,Q-094,RW-0339,10,24,2025-03-03T12:44:00
CLK-00637,Q-095,RW-0014,1,1,2025-02-19T07:59:00
CLK-00638,Q-104,RW-0204,2,11,2025-03-22T11:05:00
CLK-00639,Q-019,RW-0116,6,28,2025-01-12T19:21:00
CLK-00640,Q-097,RW-0069,10,58,2025-02-26T17:58:00
CLK-00641,Q-089,RW-0074,5,10,2025-02-11T06:09:00
CLK-00642,Q-115,RW-0130,1,69,2025-02-28T10:40:00
CLK-00643,Q-058,RW-0284,7,22,2025-01-27T12:43:00
CLK-00644,Q-074,RW-0009,5,24,2025-02-29T19:26:00
CLK-00645,Q-046,RW-0143,3,22,2025-02-26T18:18:00
CLK-00646,Q-109,RW-0208,8,27,2025-01-14T08:41:00
CLK-00647,Q-003,RW-0171,3,27,2025-02-08T19:13:00
CLK-00648,Q-029,RW-0128,3,28,2025-03-23T18:00:00
CLK-00649,Q-048,RW-0219,1,33,2025-01-04T10:50:00
CLK-00650,Q-048,RW-0197,10,28,2025-01-25T18:53:00
CLK-00651,Q-007,RW-0346,1,33,2025-01-17T22:07:00
CLK-00652,Q-081,RW-0346,1,53,2025-02-26T06:40:00
CLK-00653,Q-099,RW-0003,7,41,2025-03-21T17:11:00
CLK-00654,Q-031,RW-0027,2,42,2025-01-07T14:05:00
CLK-00655,Q-120,RW-0170,1,24,2025-01-12T08:31:00
CLK-00656,Q-109,RW-0311,1,61,2025-03-28T19:24:00
CLK-00657,Q-114,RW-0006,5,35,2025-02-14T17:30:00
CLK-00658,Q-079,RW-0105,1,24,2025-01-03T22:32:00
CLK-00659,Q-098,RW-0180,7,41,2025-03-02T12:05:00
CLK-00660,Q-045,RW-0025,9,26,2025-02-03T11:12:00
CLK-00661,Q-088,RW-0102,10,1,2025-02-25T14:52:00
CLK-00662,Q-041,RW-0191,8,32,2025-02-28T11:56:00
CLK-00663,Q-005,RW-0287,1,36,2025-01-24T17:15:00
CLK-00664,Q-010,RW-0200,1,42,2025-02-13T12:29:00
CLK-00665,Q-073,RW-0148,1,26,2025-03-26T08:36:00
CLK-00666,Q-115,RW-0232,8,50,2025-03-04T07:17:00
CLK-00667,Q-054,RW-0302,1,56,2025-03-14T06:58:00
CLK-00668,Q-060,RW-0106,1,33,2025-01-13T19:46:00
CLK-00669,Q-039,RW-0086,5,12,2025-02-29T21:54:00
CLK-00670,Q-083,RW-0171,10,44,2025-03-29T19:14:00
CLK-00671,Q-022,RW-0308,1,36,2025-02-13T18:17:00
CLK-00672,Q-090,RW-0239,9,28,2025-02-23T20:42:00
CLK-00673,Q-016,RW-0187,7,32,2025-02-08T08:22:00
CLK-00674,Q-072,RW-0224,1,42,2025-03-26T12:29:00
CLK-00675,Q-105,RW-0163,8,31,2025-02-29T10:54:00
CLK-00676,Q-065,RW-0089,3,17,2025-01-09T14:27:00
CLK-00677,Q-022,RW-0279,2,38,2025-01-04T21:42:00
CLK-00678,Q-068,RW-0323,3,24,2025-02-26T22:21:00
CLK-00679,Q-007,RW-0198,2,14,2025-03-08T21:33:00
CLK-00680,Q-056,RW-0167,5,42,2025-02-01T08:34:00
CLK-00681,Q-013,RW-0039,7,39,2025-01-27T11:50:00
CLK-00682,Q-027,RW-0237,9,22,2025-03-20T21:47:00
CLK-00683,Q-040,RW-0370,1,47,2025-02-13T06:11:00
CLK-00684,Q-034,RW-0163,4,31,2025-02-02T21:07:00
CLK-00685,Q-006,RW-0147,7,52,2025-02-13T20:31:00
CLK-00686,Q-095,RW-0305,2,46,2025-02-13T22:49:00
CLK-00687,Q-085,RW-0253,10,44,2025-01-19T17:31:00
CLK-00688,Q-004,RW-0308,9,13,2025-02-19T09:17:00
CLK-00689,Q-113,RW-0047,5,41,2025-01-25T07:37:00
CLK-00690,Q-067,RW-0217,10,26,2025-03-04T10:29:00
CLK-00691,Q-088,RW-0076,1,25,2025-01-28T15:52:00
CLK-00692,Q-076,RW-0020,2,46,2025-02-15T15:50:00
CLK-00693,Q-110,RW-0147,1,25,2025-01-29T07:30:00
CLK-00694,Q-120,RW-0207,5,27,2025-01-23T19:43:00
CLK-00695,Q-113,RW-0286,1,26,2025-03-21T20:34:00
CLK-00696,Q-024,RW-0157,6,42,2025-02-30T17:27:00
CLK-00697,Q-060,RW-0026,5,26,2025-03-06T17:08:00
CLK-00698,Q-080,RW-0179,3,41,2025-03-07T20:53:00
CLK-00699,Q-007,RW-0348,4,27,2025-03-15T22:47:00
CLK-00700,Q-092,RW-0193,9,35,2025-03-22T10:19:00
CLK-00701,Q-081,RW-0044,1,43,2025-02-02T12:06:00
CLK-00702,Q-061,RW-0010,8,18,2025-03-10T14:52:00
CLK-00703,Q-079,RW-0375,1,30,2025-03-06T12:30:00
CLK-00704,Q-062,RW-0358,7,19,2025-02-30T19:52:00
CLK-00705,Q-055,RW-0253,1,17,2025-02-27T07:58:00
CLK-00706,Q-117,RW-0260,8,12,2025-03-05T12:22:00
CLK-00707,Q-116,RW-0025,4,1,2025-01-18T14:50:00
CLK-00708,Q-098,RW-0136,5,37,2025-03-05T22:16:00
CLK-00709,Q-017,RW-0326,1,29,2025-03-26T09:31:00
CLK-00710,Q-120,RW-0222,7,19,2025-02-20T19:59:00
CLK-00711,Q-009,RW-0242,5,48,2025-02-12T09:44:00
CLK-00712,Q-058,RW-0234,6,1,2025-01-29T12:47:00
CLK-00713,Q-021,RW-0359,1,31,2025-02-23T08:21:00
CLK-00714,Q-024,RW-0293,4,31,2025-02-16T10:51:00
CLK-00715,Q-009,RW-0033,1,25,2025-03-10T16:01:00
CLK-00716,Q-029,RW-0319,5,30,2025-03-07T22:19:00
CLK-00717,Q-052,RW-0153,1,21,2025-01-08T10:13:00
CLK-00718,Q-071,RW-0291,6,35,2025-01-05T17:04:00
CLK-00719,Q-054,RW-0175,1,19,2025-02-15T19:30:00
CLK-00720,Q-039,RW-0309,6,30,2025-01-03T21:03:00
CLK-00721,Q-050,RW-0381,3,64,2025-02-18T17:12:00
CLK-00722,Q-044,RW-0034,7,4,2025-03-09T07:51:00
CLK-00723,Q-002,RW-0167,2,24,2025-02-08T10:38:00
CLK-00724,Q-051,RW-0035,8,21,2025-01-29T20:45:00
CLK-00725,Q-039,RW-0113,4,41,2025-02-23T21:17:00
CLK-00726,Q-011,RW-0328,6,38,2025-01-19T07:15:00
CLK-00727,Q-090,RW-0112,5,18,2025-01-08T14:54:00
CLK-00728,Q-079,RW-0268,6,67,2025-03-09T07:42:00
CLK-00729,Q-040,RW-0342,5,31,2025-03-20T19:55:00
CLK-00730,Q-055,RW-0156,8,16,2025-03-09T20:27:00
CLK-00731,Q-074,RW-0085,1,57,2025-02-06T08:15:00
CLK-00732,Q-099,RW-0242,6,33,2025-03-24T06:07:00
CLK-00733,Q-040,RW-0148,3,47,2025-03-12T12:26:00
CLK-00734,Q-008,RW-0052,7,26,2025-02-06T14:55:00
CLK-00735,Q-064,RW-0153,6,37,2025-02-27T16:02:00
CLK-00736,Q-071,RW-0045,6,46,2025-03-17T13:22:00
CLK-00737,Q-014,RW-0252,8,28,2025-02-25T15:09:00
CLK-00738,Q-004,RW-0180,1,25,2025-02-18T07:18:00
CLK-00739,Q-120,RW-0123,7,35,2025-01-28T18:53:00
CLK-00740,Q-075,RW-0227,5,7,2025-03-14T19:34:00
CLK-00741,Q-094,RW-0012,2,36,2025-02-02T16:15:00
CLK-00742,Q-103,RW-0060,7,19,2025-02-23T17:05:00
CLK-00743,Q-046,RW-0241,2,51,2025-03-09T13:49:00
CLK-00744,Q-117,RW-0398,1,1,2025-02-23T19:32:00
CLK-00745,Q-019,RW-0322,3,32,2025-03-01T09:08:00
CLK-00746,Q-112,RW-0325,9,6,2025-02-16T10:25:00
CLK-00747,Q-090,RW-0276,10,54,2025-02-16T20:58:00
CLK-00748,Q-053,RW-0280,1,37,2025-03-16T22:05:00
CLK-00749,Q-020,RW-0304,4,1,2025-01-13T13:19:00
CLK-00750,Q-064,RW-0073,3,11,2025-01-23T10:02:00
CLK-00751,Q-105,RW-0258,2,36,2025-03-03T20:14:00
CLK-00752,Q-114,RW-0225,1,41,2025-03-11T22:48:00
CLK-00753,Q-022,RW-0186,1,48,2025-02-27T22:08:00
CLK-00754,Q-107,RW-0249,1,23,2025-01-18T14:46:00
CLK-00755,Q-086,RW-0261,2,7,2025-03-27T08:45:00
CLK-00756,Q-089,RW-0189,8,37,2025-03-21T07:40:00
CLK-00757,Q-081,RW-0125,1,40,2025-02-07T10:12:00
CLK-00758,Q-082,RW-0361,5,8,2025-01-23T07:26:00
CLK-00759,Q-089,RW-0291,6,35,2025-01-30T15:42:00
CLK-00760,Q-063,RW-0187,1,41,2025-02-07T19:28:00
CLK-00761,Q-042,RW-0306,6,23,2025-03-02T21:38:00
CLK-00762,Q-053,RW-0200,7,5,2025-02-04T16:26:00
CLK-00763,Q-051,RW-0020,5,46,2025-01-29T11:34:00
CLK-00764,Q-027,RW-0090,10,35,2025-01-03T18:05:00
CLK-00765,Q-100,RW-0191,3,33,2025-03-09T18:55:00
CLK-00766,Q-092,RW-0167,10,38,2025-01-05T06:48:00
CLK-00767,Q-068,RW-0373,5,29,2025-01-16T18:41:00
CLK-00768,Q-052,RW-0241,7,26,2025-01-03T06:47:00
CLK-00769,Q-107,RW-0039,7,8,2025-02-09T14:29:00
CLK-00770,Q-026,RW-0027,10,41,2025-03-12T14:30:00
CLK-00771,Q-037,RW-0384,7,26,2025-03-14T06:25:00
CLK-00772,Q-099,RW-0044,8,14,2025-01-11T09:35:00
CLK-00773,Q-022,RW-0357,6,20,2025-03-04T14:26:00
CLK-00774,Q-040,RW-0150,2,26,2025-01-27T21:34:00
CLK-00775,Q-064,RW-0301,10,36,2025-03-30T08:24:00
CLK-00776,Q-017,RW-0392,1,33,2025-02-25T21:10:00
CLK-00777,Q-081,RW-0119,3,21,2025-03-27T14:33:00
CLK-00778,Q-042,RW-0259,8,63,2025-02-18T22:38:00
CLK-00779,Q-033,RW-0028,8,46,2025-01-20T21:04:00
CLK-00780,Q-001,RW-0141,5,31,2025-03-17T11:04:00
CLK-00781,Q-045,RW-0149,5,23,2025-02-22T14:35:00
CLK-00782,Q-070,RW-0293,1,50,2025-03-13T09:08:00
CLK-00783,Q-103,RW-0377,2,41,2025-03-26T21:13:00
CLK-00784,Q-022,RW-0169,2,2,2025-01-07T10:32:00
CLK-00785,Q-104,RW-0144,4,19,2025-03-01T17:19:00
CLK-00786,Q-108,RW-0259,1,40,2025-02-26T20:31:00
CLK-00787,Q-089,RW-0230,8,32,2025-02-25T12:39:00
CLK-00788,Q-072,RW-0189,1,16,2025-03-16T15:21:00
CLK-00789,Q-013,RW-0297,4,52,2025-02-03T14:40:00
CLK-00790,Q-008,RW-0249,7,36,2025-03-23T09:02:00
CLK-00791,Q-048,RW-0206,8,42,2025-01-08T16:06:00
CLK-00792,Q-110,RW-0298,9,41,2025-01-22T17:33:00
CLK-00793,Q-002,RW-0320,1,29,2025-01-06T14:38:00
CLK-00794,Q-026,RW-0241,2,39,2025-02-14T20:36:00
CLK-00795,Q-108,RW-0350,2,28,2025-01-22T06:13:00
CLK-00796,Q-082,RW-0375,7,28,2025-01-17T15:03:00
CLK-00797,Q-049,RW-0201,2,43,2025-02-04T20:16:00
