click_id,query_id,clicked_sku,position,dwell_time_s,timestamp
CLK-00397,Q-074,RW-0091,9,31,2025-02-11T16:53:00
CLK-00398,Q-075,RW-0094,1,38,2025-02-06T20:26:00
CLK-00399,Q-033,RW-0277,4,30,2025-01-19T17:30:00
CLK-00400,Q-092,RW-0023,6,42,2025-03-26T13:16:00
CLK-00401,Q-071,RW-0214,3,43,2025-02-03T15:05:00
CLK-00402,Q-120,RW-0228,3,22,2025-01-05T14:55:00
CLK-00403,Q-011,RW-0162,6,16,2025-03-18T16:29:00
CLK-00404,Q-089,RW-0397,3,29,2025-03-21T15:20:00
CLK-00405,Q-074,RW-0348,8,20,2025-02-11T20:30:00
CLK-00406,Q-112,RW-0067,1,6,2025-02-18T11:25:00
CLK-00407,Q-113,RW-0155,9,40,2025-03-30T11:03:00
CLK-00408,Q-052,RW-0153,1,28,2025-03-08T19:49:00
CLK-00409,Q-118,RW-0298,2,22,2025-01-27T12:52:00
CLK-00410,Q-037,RW-0313,10,30,2025-02-01T20:58:00
CLK-00411,Q-032,RW-0286,10,22,2025-02-20T19:47:00
CLK-00412,Q-077,RW-0261,10,36,2025-03-26T07:00:00
CLK-00413,Q-033,RW-0133,5,29,2025-02-14T20:08:00
CLK-00414,Q-012,RW-0096,4,48,2025-02-06T17:59:00
CLK-00415,Q-056,RW-0123,7,1,2025-03-12T20:03:00
CLK-00416,Q-025,RW-0120,3,32,2025-03-04T07:28:00
CLK-00417,Q-046,RW-0178,1,36,2025-01-22T22:52:00
CLK-00418,Q-035,RW-0190,3,23,2025-01-10T13:49:00
CLK-00419,Q-064,RW-0273,9,40,2025-01-04T08:29:00
CLK-00420,Q-107,RW-0327,10,38,2025-03-24T20:20:00
CLK-00421,Q-094,SINAG-H002,7,29,2025-03-18T18:05:00
CLK-00422,Q-052,RW-0090,7,11,2025-02-07T10:07:00
CLK-00423,Q-039,RW-0068,1,23,2025-02-28T18:30:00
CLK-00424,Q-035,RW-0194,3,37,2025-01-06T22:21:00
CLK-00425,Q-060,RW-0087,1,24,2025-03-02T15:09:00
CLK-00426,Q-017,RW-0128,9,31,2025-03-06T09:32:00
CLK-00427,Q-055,RW-0245,1,23,2025-03-25T20:11:00
CLK-00428,Q-101,RW-0379,3,30,2025-03-26T20:39:00
CLK-00429,Q-104,RW-0323,1,28,2025-01-15T06:10:00
CLK-00430,Q-084,RW-0022,5,30,2025-03-19T17:44:00
CLK-00431,Q-087,RW-0321,1,70,2025-01-04T12:30:00
CLK-00432,Q-084,RW-0299,7,34,2025-01-19T21:27:00
CLK-00433,Q-003,RW-0129,5,36,2025-02-21T07:21:00
CLK-00434,Q-002,RW-0096,4,49,2025-02-08T07:31:00
CLK-00435,Q-052,RW-0266,4,18,2025-01-09T14:57:00
CLK-00436,Q-083,RW-0354,1,36,2025-02-07T12:30:00
CLK-00437,Q-045,RW-0254,3,48,2025-02-20T19:53:00
CLK-00438,Q-087,SINAG-H001,6,14,2025-01-12T21:08:00
CLK-00439,Q-023,RW-0234,1,33,2025-02-04T17:43:00
CLK-00440,Q-021,RW-0052,4,31,2025-03-03T14:21:00
CLK-00441,Q-101,RW-0285,6,21,2025-02-27T20:53:00
CLK-00442,Q-097,RW-0355,5,1,2025-01-27T17:10:00
CLK-00443,Q-094,RW-0157,3,33,2025-01-26T20:26:00
CLK-00444,Q-099,RW-0062,3,23,2025-02-24T17:40:00
CLK-00445,Q-086,RW-0239,3,16,2025-03-07T17:01:00
CLK-00446,Q-057,RW-0183,10,39,2025-01-22T19:03:00
CLK-00447,Q-051,RW-0124,6,18,2025-02-22T15:46:00
CLK-00448,Q-096,RW-0012,5,28,2025-03-10T20:44:00
CLK-00449,Q-045,RW-0010,3,24,2025-03-07T15:13:00
CLK-00450,Q-012,RW-0046,9,1,2025-03-10T14:15:00
CLK-00451,Q-107,RW-0241,5,27,2025-03-24T09:28:00
CLK-00452,Q-039,RW-0127,9,34,2025-03-21T13:22:00
CLK-00453,Q-039,RW-0119,7,44,2025-01-25T17:29:00
CLK-00454,Q-013,RW-0247,3,41,2025-02-18T22:25:00
CLK-00455,Q-076,RW-0190,6,53,2025-02-24T11:09:00
CLK-00456,Q-065,RW-0061,1,22,2025-03-01T07:47:00
CLK-00457,Q-021,RW-0238,4,39,2025-02-18T15:18:00
CLK-00458,Q-063,RW-0186,1,39,2025-03-03T06:07:00
CLK-00459,Q-071,RW-0135,7,6,2025-03-18T10:48:00
CLK-00460,Q-018,RW-0241,1,34,2025-03-20T19:24:00
CLK-00461,Q-030,RW-0396,8,25,2025-02-10T09:41:00
CLK-00462,Q-072,RW-0020,7,11,2025-03-05T06:07:00
CLK-00463,Q-085,RW-0158,1,17,2025-03-16T07:31:00
CLK-00464,Q-111,RW-0046,1,27,2025-01-13T11:18:00
CLK-00465,Q-019,RW-0018,5,28,2025-01-08T15:24:00
CLK-00466,Q-013,RW-0302,7,33,2025-03-16T13:31:00
CLK-00467,Q-066,RW-0239,1,51,2025-01-03T14:35:00
CLK-00468,Q-076,RW-0172,3,34,2025-01-11T22:13:00
CLK-00469,Q-101,RW-0357,1,45,2025-03-20T15:41:00
CLK-00470,Q-022,RW-0078,1,1,2025-03-06T15:02:00
CLK-00471,Q-021,RW-0308,6,61,2025-01-27T22:51:00
CLK-00472,Q-041,RW-0310,10,30,2025-02-14T12:29:00
CLK-00473,Q-077,RW-0269,6,3,2025-03-03T18:34:00
CLK-00474,Q-011,RW-0348,2,47,2025-02-19T17:24:00
CLK-00475,Q-023,RW-0210,1,23,2025-02-16T12:05:00
CLK-00476,Q-105,RW-0083,4,63,2025-03-18T12:00:00
CLK-00477,Q-026,RW-0005,6,9,2025-03-13T11:04:00
CLK-00478,Q-076,RW-0061,1,21,2025-03-27T06:44:00
CLK-00479,Q-087,RW-0298,10,64,2025-02-26T19:17:00
CLK-00480,Q-016,RW-0375,1,41,2025-02-24T20:20:00
CLK-00481,Q-001,RW-0194,10,39,2025-02-13T15:04:00
CLK-00482,Q-081,RW-0021,2,25,2025-03-01T13:21:00
CLK-00483,Q-107,RW-0246,7,16,2025-01-11T07:58:00
CLK-00484,Q-005,RW-0123,2,16,2025-03-21T19:04:00
CLK-00485,Q-014,RW-0026,3,47,2025-03-20T06:29:00
CLK-00486,Q-050,RW-0347,3,10,2025-02-13T12:06:00
CLK-00487,Q-014,RW-0075,4,19,2025-03-20T20:11:00
CLK-00488,Q-032,RW-0190,7,44,2025-02-10T10:09:00
CLK-00489,Q-061,RW-0135,1,32,2025-03-12T07:27:00
CLK-00490,Q-045,RW-0251,6,58,2025-02-30T16:54:00
CLK-00491,Q-075,RW-0249,9,1,2025-03-22T13:44:00
CLK-00492,Q-030,RW-0142,1,31,2025-01-24T06:23:00
CLK-00493,Q-002,RW-0112,5,30,2025-01-04T12:12:00
CLK-00494,Q-037,RW-0376,1,26,2025-02-04T09:01:00
CLK-00495,Q-107,RW-0030,2,38,2025-03-08T19:56:00
CLK-00496,Q-092,RW-0170,3,9,2025-03-17T19:40:00
CLK-00497,Q-032,RW-0065,2,22,2025-01-17T22:37:00
CLK-00498,Q-114,RW-0187,1,21,2025-02-20T22:23:00
CLK-00499,Q-064,RW-0166,10,10,2025-03-22T07:13:00
CLK-00500,Q-029,RW-0063,9,33,2025-02-18T14:35:00
CLK-00501,Q-011,RW-0092,3,19,2025-02-30T19:26:00
CLK-00502,Q-048,RW-0227,5,19,2025-02-16T08:18:00
CLK-00503,Q-108,RW-0005,1,40,2025-01-26T16:16:00
CLK-00504,Q-039,RW-0341,7,32,2025-02-04T06:49:00
CLK-00505,Q-039,RW-0055,6,67,2025-02-21T13:14:00
CLK-00506,Q-093,RW-0377,6,28,2025-02-30T16:50:00
CLK-00507,Q-011,RW-0123,1,50,2025-02-10T06:31:00
CLK-00508,Q-104,RW-0315,7,53,2025-03-09T15:20:00
CLK-00509,Q-076,SINAG-H001,9,17,2025-02-19T12:25:00
CLK-00510,Q-009,RW-0277,1,23,2025-01-14T11:02:00
CLK-00511,Q-106,RW-0238,2,27,2025-01-08T17:33:00
CLK-00512,Q-002,RW-0043,7,25,2025-02-20T12:08:00
CLK-00513,Q-112,RW-0102,1,27,2025-01-26T06:09:00
CLK-00514,Q-058,RW-0047,5,14,2025-01-12T15:41:00
CLK-00515,Q-113,RW-0095,2,50,2025-02-29T18:58:00
CLK-00516,Q-085,RW-0134,4,16,2025-03-26T08:44:00
CLK-00517,Q-093,RW-0156,1,31,2025-02-28T11:16:00
CLK-00518,Q-027,RW-0268,2,17,2025-02-22T12:25:00
CLK-00519,Q-005,RW-0112,3,49,2025-02-27T10:30:00
CLK-00520,Q-106,RW-0395,7,41,2025-01-22T08:42:00
CLK-00521,Q-098,RW-0364,9,14,2025-01-07T22:41:00
CLK-00522,Q-085,RW-0166,1,27,2025-02-19T12:59:00
CLK-00523,Q-032,RW-0037,6,65,2025-01-13T11:46:00
CLK-00524,Q-022,RW-0268,1,45,2025-03-10T18:27:00
CLK-00525,Q-016,RW-0169,1,32,2025-03-25T14:41:00
CLK-00526,Q-080,RW-0009,6,40,2025-03-13T11:16:00
CLK-00527,Q-013,RW-0105,1,32,2025-03-26T21:04:00
CLK-00528,Q-043,RW-0227,5,7,2025-01-02T13:01:00
CLK-00529,Q-079,RW-0329,1,21,2025-01-20T18:13:00
CLK-00530,Q-083,RW-0307,5,39,2025-01-06T22:50:00
CLK-00531,Q-054,RW-0002,4,48,2025-02-02T13:38:00
CLK-00532,Q-112,RW-0251,10,18,2025-01-07T10:13:00
CLK-00533,Q-017,RW-0275,6,21,2025-02-02T19:11:00
CLK-00534,Q-078,RW-0167,1,52,2025-02-17T18:24:00
CLK-00535,Q-022,RW-0241,4,31,2025-01-11T15:38:00
CLK-00536,Q-069,RW-0064,3,14,2025-03-18T21:04:00
CLK-00537,Q-043,RW-0189,6,1,2025-02-21T17:24:00
CLK-00538,Q-063,RW-0279,1,32,2025-02-26T14:49:00
CLK-00539,Q-117,RW-0349,1,18,2025-02-02T13:30:00
CLK-00540,Q-005,RW-0186,5,40,2025-03-28T10:16:00
CLK-00541,Q-032,RW-0108,9,14,2025-01-11T22:58:00
CLK-00542,Q-025,RW-0391,5,42,2025-02-23T08:06:00
CLK-00543,Q-082,RW-0246,2,58,2025-01-01T09:04:00
CLK-00544,Q-100,RW-0381,1,28,2025-01-18T12:31:00
CLK-00545,Q-024,RW-0272,8,45,2025-02-23T20:40:00
CLK-00546,Q-117,RW-0248,1,70,2025-01-04T13:30:00
CLK-00547,Q-063,RW-0349,7,40,2025-01-01T18:38:00
CLK-00548,Q-067,RW-0077,9,33,2025-02-11T13:23:00
CLK-00549,Q-086,RW-0081,3,47,2025-01-04T09:55:00
CLK-00550,Q-068,RW-0167,4,1,2025-03-25T12:00:00
CLK-00551,Q-082,RW-0379,5,13,2025-01-11T17:27:00
CLK-00552,Q-120,RW-0014,1,42,2025-03-07T22:02:00
CLK-00553,Q-017,RW-0009,4,19,2025-01-22T08:06:00
CLK-00554,Q-056,RW-0295,6,27,2025-03-26T09:42:00
CLK-00555,Q-018,RW-0391,7,13,2025-02-19T18:41:00
CLK-00556,Q-083,INZUKI-J002,1,17,2025-03-16T12:47:00
CLK-00557,Q-015,RW-0278,5,35,2025-02-25T16:49:00
CLK-00558,Q-047,UZURI-L003,3,44,2025-03-09T20:20:00
CLK-00559,Q-019,RW-0253,6,37,2025-03-17T16:19:00
CLK-00560,Q-065,RW-0103,6,8,2025-02-19T07:51:00
CLK-00561,Q-043,RW-0397,8,28,2025-03-25T11:01:00
CLK-00562,Q-071,RW-0150,2,17,2025-03-30T12:44:00
CLK-00563,Q-110,RW-0117,2,19,2025-02-27T21:18:00
CLK-00564,Q-115,RW-0309,6,14,2025-03-14T09:43:00
CLK-00565,Q-101,RW-0230,10,43,2025-02-14T19:09:00
CLK-00566,Q-081,RW-0340,5,42,2025-01-23T18:49:00
CLK-00567,Q-089,RW-0306,6,25,2025-01-11T09:31:00
CLK-00568,Q-083,RW-0088,1,36,2025-03-16T11:24:00
CLK-00569,Q-062,RW-0052,9,33,2025-03-30T06:25:00
CLK-00570,Q-072,RW-0393,6,21,2025-01-27T09:11:00
CLK-00571,Q-111,RW-0175,1,32,2025-03-12T14:54:00
CLK-00572,Q-097,RW-0023,1,39,2025-02-09T07:33:00
CLK-00573,Q-116,RW-0277,4,44,2025-03-09T22:13:00
CLK-00574,Q-089,RW-0151,5,29,2025-01-28T17:17:00
CLK-00575,Q-017,RW-0194,3,40,2025-02-25T10:34:00
CLK-00576,Q-027,RW-0054,4,36,2025-03-23T22:38:00
CLK-00577,Q-021,RW-0018,2,8,2025-02-23T08:21:00
CLK-00578,Q-082,RW-0308,1,26,2025-01-29T18:06:00
CLK-00579,Q-101,RW-0205,6,43,2025-03-18T09:57:00
CLK-00580,Q-007,RW-0353,4,16,2025-02-22T21:37:00
CLK-00581,Q-017,RW-0364,5,26,2025-03-22T17:45:00
CLK-00582,Q-100,RW-0226,3,63,2025-02-07T14:27:00
CLK-00583,Q-067,RW-0083,1,25,2025-01-22T07:05:00
CLK-00584,Q-096,RW-0034,4,1,2025-03-28T09:25:00
CLK-00585,Q-002,RW-0189,2,27,2025-03-08T07:38:00
CLK-00586,Q-058,RW-0304,2,1,2025-01-07T19:31:00
CLK-00587,Q-049,RW-0273,2,27,2025-03-21T18:13:00
CLK-00588,Q-119,RW-0306,5,40,2025-02-13T15:22:00
CLK-00589,Q-014,RW-0337,1,1,2025-02-23T09:58:00
CLK-00590,Q-063,RW-0210,3,24,2025-01-24T14:06:00
CLK-00591,Q-057,RW-0022,1,32,2025-02-21T19:47:00
CLK-00592,Q-043,RW-0232,4,34,2025-03-28T10:20:00
CLK-00593,Q-097,RW-0353,7,40,2025-01-02T13:03:00
CLK-00594,Q-087,RW-0339,1,40,2025-02-25T13:39:00
CLK-00595,Q-020,RW-0295,6,15,2025-01-14T22:39:00
CLK-00596,Q-024,RW-0383,2,37,2025-01-25T10:27:00
CLK-00597,Q-003,RW-0255,10,33,2025-01-08T22:27:00
CLK-00598,Q-083,RW-0333,2,46,2025-01-07T11:02:00
CLK-00599,Q-001,RW-0066,3,30,2025-02-13T15:07:00
CLK-00600,Q-013,RW-0007,7,47,2025-03-16T22:38:00
CLK-00601,Q-048,RW-0350,7,45,2025-03-24T12:12:00
CLK-00602,Q-091,RW-0160,1,44,2025-01-20T07:08:00
CLK-00603,Q-025,RW-0026,6,35,2025-02-24T22:59:00
CLK-00604,Q-065,INZUKI-H001,1,27,2025-03-29T12:47:00
CLK-00605,Q-105,RW-0274,3,33,2025-02-05T12:11:00
CLK-00606,Q-001,RW-0125,6,15,2025-03-08T14:19:00
CLK-00607,Q-110,RW-0049,2,38,2025-02-06T10:17:00
CLK-00608,Q-112,RW-0199,5,32,2025-02-18T16:05:00
CLK-00609,Q-091,RW-0252,8,35,2025-02-06T11:16:00
CLK-00610,Q-003,RW-0227,10,21,2025-02-03T12:52:00
CLK-00611,Q-057,RW-0252,2,28,2025-03-02T08:31:00
CLK-00612,Q-024,RW-0099,1,16,2025-01-21T11:52:00
CLK-00613,Q-051,RW-0136,10,45,2025-01-02T09:24:00
CLK-00614,Q-050,RW-0217,2,41,2025-03-21T06:50:00
CLK-00615,Q-002,RW-0092,7,52,2025-02-10T16:30:00
CLK-00616,Q-020,RW-0391,4,13,2025-01-14T22:56:00
CLK-00617,Q-108,RW-0236,6,35,2025-02-20T09:31:00
CLK-00618,Q-022,RW-0340,9,60,2025-01-11T07:38:00
CLK-00619,Q-020,RW-0006,6,21,2025-01-14T14:58:00
CLK-00620,Q-064,RW-0209,6,21,2025-02-11T10:24:00
CLK-00621,Q-058,RW-0156,1,27,2025-02-20T17:20:00
CLK-00622,Q-064,SINAG-H002,10,37,2025-02-02T18:26:00
CLK-00623,Q-071,RW-0240,6,4,2025-01-29T08:15:00
CLK-00624,Q-047,RW-0139,3,26,2025-01-18T15:29:00
CLK-00625,Q-019,RW-0100,6,28,2025-02-25T17:03:00
CLK-00626,Q-090,RW-0351,1,32,2025-02-02T08:00:00
CLK-00627,Q-073,RW-0326,10,6,2025-02-27T06:18:00
CLK-00628,Q-015,RW-0293,3,34,2025-02-25T20:35:00
CLK-00629,Q-092,RW-0352,4,38,2025-01-28T18:39:00
CLK-00630,Q-008,RW-0039,2,29,2025-03-23T18:52:00
CLK-00631,Q-049,RW-0028,1,7,2025-01-04T13:18:00
CLK-00632,Q-021,RW-0282,1,12,2025-01-05T13:17:00
CLK-00633,Q-011,RW-0138,10,44,2025-02-07T18:32:00
CLK-00634,Q-025,RW-0039,3,31,2025-03-05T09:32:00
CLK-00635,Q-104,RW-0270,1,1,2025-01-12T13:56:00
CLK-00636,Q-028,RW-0069,6,37,2025-02-14T20:50:00
CLK-00637,Q-017,RW-0313,2,50,2025-01-20T21:06:00
CLK-00638,Q-104,RW-0295,3,30,2025-01-22T15:10:00
CLK-00639,Q-009,RW-0346,2,19,2025-02-27T10:07:00
CLK-00640,Q-073,RW-0267,3,32,2025-03-20T16:23:00
CLK-00641,Q-011,RW-0208,7,24,2025-01-20T09:18:00
CLK-00642,Q-049,RW-0086,3,12,2025-03-23T20:06:00
CLK-00643,Q-011,RW-0258,2,47,2025-03-30T21:07:00
CLK-00644,Q-036,RW-0249,1,30,2025-03-17T18:03:00
CLK-00645,Q-120,RW-0204,3,30,2025-01-19T08:17:00
CLK-00646,Q-052,RW-0088,8,39,2025-01-12T19:21:00
CLK-00647,Q-097,RW-0228,1,25,2025-03-29T18:52:00
CLK-00648,Q-002,INZUKI-J001,2,17,2025-02-11T06:09:00
CLK-00649,Q-115,UZURI-L001,6,66,2025-01-17T20:40:00
CLK-00650,Q-075,RW-0284,5,27,2025-01-28T17:13:00
CLK-00651,Q-025,RW-0139,6,20,2025-02-23T17:22:00
CLK-00652,Q-107,RW-0282,1,17,2025-03-17T11:34:00
CLK-00653,Q-056,RW-0366,10,32,2025-03-24T06:39:00
CLK-00654,Q-120,RW-0265,4,23,2025-01-05T15:54:00
CLK-00655,Q-054,RW-0219,2,35,2025-03-23T18:00:00
CLK-00656,Q-048,RW-0289,6,14,2025-01-01T19:02:00
CLK-00657,Q-002,RW-0185,10,41,2025-02-21T12:39:00
CLK-00658,Q-083,SINAG-H002,3,29,2025-02-11T22:10:00
CLK-00659,Q-056,RW-0178,3,33,2025-03-11T11:20:00
CLK-00660,Q-027,RW-0394,6,1,2025-01-11T18:01:00
CLK-00661,Q-096,RW-0032,9,25,2025-02-02T18:49:00
CLK-00662,Q-034,RW-0289,1,48,2025-03-17T09:06:00
CLK-00663,Q-019,RW-0138,4,36,2025-03-21T08:13:00
CLK-00664,Q-088,RW-0069,6,31,2025-03-21T07:07:00
CLK-00665,Q-044,RW-0328,9,31,2025-01-03T22:32:00
CLK-00666,Q-098,RW-0180,7,33,2025-01-17T14:17:00
CLK-00667,Q-062,RW-0257,3,62,2025-02-03T11:12:00
CLK-00668,Q-088,RW-0295,7,19,2025-03-03T19:56:00
CLK-00669,Q-058,RW-0194,1,11,2025-01-09T20:10:00
CLK-00670,Q-114,RW-0343,3,56,2025-01-15T11:51:00
CLK-00671,Q-042,RW-0200,7,39,2025-01-02T16:13:00
CLK-00672,Q-060,RW-0154,4,39,2025-01-14T14:45:00
CLK-00673,Q-078,RW-0371,1,47,2025-01-06T14:26:00
CLK-00674,Q-016,RW-0356,2,35,2025-03-23T06:58:00
CLK-00675,Q-060,RW-0106,1,52,2025-02-09T14:20:00
CLK-00676,Q-097,RW-0086,2,45,2025-02-29T21:54:00
CLK-00677,Q-083,RW-0171,10,46,2025-01-29T11:05:00
CLK-00678,Q-025,RW-0079,1,12,2025-02-09T08:16:00
CLK-00679,Q-043,RW-0370,1,26,2025-03-15T19:40:00
CLK-00680,Q-058,RW-0001,2,38,2025-03-02T13:05:00
CLK-00681,Q-034,RW-0289,8,28,2025-03-04T07:13:00
CLK-00682,Q-002,RW-0171,7,24,2025-03-06T16:48:00
CLK-00683,Q-040,RW-0207,10,42,2025-02-22T12:04:00
CLK-00684,Q-036,RW-0355,7,17,2025-02-01T06:57:00
CLK-00685,Q-059,RW-0323,9,44,2025-01-20T18:32:00
CLK-00686,Q-056,RW-0366,7,38,2025-02-25T12:18:00
CLK-00687,Q-025,RW-0226,6,7,2025-01-29T09:03:00
CLK-00688,Q-115,RW-0158,6,1,2025-02-22T18:25:00
CLK-00689,Q-013,RW-0035,5,27,2025-01-01T09:11:00
CLK-00690,Q-065,RW-0101,1,18,2025-01-24T16:57:00
CLK-00691,Q-059,RW-0357,1,30,2025-02-16T21:37:00
CLK-00692,Q-001,RW-0217,4,28,2025-01-22T10:49:00
CLK-00693,Q-013,RW-0356,6,30,2025-02-16T15:45:00
CLK-00694,Q-043,RW-0393,1,47,2025-02-23T13:42:00
CLK-00695,Q-019,RW-0381,7,43,2025-03-22T09:17:00
CLK-00696,Q-113,RW-0047,5,65,2025-02-06T15:12:00
CLK-00697,Q-006,RW-0387,10,33,2025-01-02T21:59:00
CLK-00698,Q-088,RW-0142,2,18,2025-02-07T08:51:00
CLK-00699,Q-038,RW-0382,1,13,2025-01-07T14:08:00
CLK-00700,Q-045,RW-0106,1,53,2025-01-26T19:37:00
CLK-00701,Q-118,RW-0089,3,37,2025-02-04T15:38:00
CLK-00702,Q-040,RW-0057,1,29,2025-01-18T19:35:00
CLK-00703,Q-026,RW-0019,7,33,2025-03-08T20:44:00
CLK-00704,Q-041,RW-0116,3,24,2025-03-12T06:49:00
CLK-00705,Q-054,RW-0308,1,11,2025-02-08T07:48:00
CLK-00706,Q-109,RW-0117,1,25,2025-02-05T09:21:00
CLK-00707,Q-077,RW-0007,6,30,2025-01-27T22:09:00
CLK-00708,Q-072,RW-0214,6,25,2025-01-01T21:39:00
CLK-00709,Q-089,RW-0234,1,2,2025-02-27T18:03:00
CLK-00710,Q-119,RW-0010,3,35,2025-03-25T09:27:00
CLK-00711,Q-019,RW-0022,6,35,2025-02-08T09:37:00
CLK-00712,Q-064,RW-0351,8,46,2025-01-19T06:18:00
CLK-00713,Q-059,RW-0288,5,62,2025-01-18T20:56:00
CLK-00714,Q-093,RW-0260,4,39,2025-03-06T08:11:00
CLK-00715,Q-084,RW-0191,2,31,2025-02-21T08:58:00
CLK-00716,Q-108,RW-0006,7,17,2025-03-08T14:08:00
CLK-00717,Q-090,RW-0075,8,34,2025-01-14T21:59:00
CLK-00718,Q-087,UZURI-L003,7,36,2025-02-20T19:59:00
CLK-00719,Q-009,RW-0242,5,48,2025-02-12T09:44:00
CLK-00720,Q-058,RW-0234,6,1,2025-01-29T12:47:00
CLK-00721,Q-021,RW-0359,1,42,2025-02-17T19:36:00
CLK-00722,Q-070,RW-0012,8,1,2025-03-14T21:32:00
CLK-00723,Q-046,RW-0155,9,23,2025-03-07T15:06:00
CLK-00724,Q-016,RW-0397,3,27,2025-02-16T08:55:00
CLK-00725,Q-112,RW-0058,3,52,2025-01-15T21:59:00
CLK-00726,Q-118,RW-0159,1,38,2025-01-27T16:59:00
CLK-00727,Q-097,RW-0229,2,44,2025-03-19T08:56:00
CLK-00728,Q-071,RW-0171,6,37,2025-02-26T21:19:00
CLK-00729,Q-101,INZUKI-J001,6,29,2025-01-07T18:49:00
CLK-00730,Q-049,RW-0033,9,11,2025-02-18T17:12:00
CLK-00731,Q-044,RW-0034,7,37,2025-01-06T06:55:00
CLK-00732,Q-093,RW-0033,5,13,2025-02-02T15:08:00
CLK-00733,Q-078,RW-0098,7,9,2025-01-29T20:45:00
CLK-00734,Q-039,RW-0113,4,56,2025-01-14T07:22:00
CLK-00735,Q-116,RW-0146,2,23,2025-01-19T07:15:00
CLK-00736,Q-090,RW-0112,5,27,2025-02-09T08:03:00
CLK-00737,Q-036,RW-0081,1,26,2025-02-10T07:34:00
CLK-00738,Q-098,RW-0257,1,32,2025-03-20T19:55:00
CLK-00739,Q-055,RW-0029,2,49,2025-02-25T22:16:00
CLK-00740,Q-021,RW-0227,1,29,2025-02-02T15:21:00
CLK-00741,Q-074,RW-0091,8,24,2025-03-13T16:53:00
CLK-00742,Q-034,RW-0314,5,25,2025-03-12T12:26:00
CLK-00743,Q-008,RW-0052,7,25,2025-01-17T13:40:00
CLK-00744,Q-023,RW-0237,8,60,2025-03-15T16:02:00
CLK-00745,Q-071,RW-0045,6,19,2025-01-10T22:28:00
CLK-00746,Q-015,RW-0252,5,22,2025-02-07T10:01:00
CLK-00747,Q-042,RW-0213,1,22,2025-01-20T06:06:00
CLK-00748,Q-078,RW-0123,2,39,2025-01-28T18:53:00
CLK-00749,Q-075,RW-0227,5,51,2025-02-24T09:54:00
CLK-00750,Q-113,INZUKI-A001,2,30,2025-03-14T15:58:00
CLK-00751,Q-032,RW-0169,6,1,2025-02-23T17:05:00
CLK-00752,Q-046,RW-0209,3,43,2025-03-13T10:59:00
CLK-00753,Q-069,RW-0246,2,28,2025-02-24T22:09:00
CLK-00754,Q-074,RW-0322,2,36,2025-03-11T21:47:00
CLK-00755,Q-013,RW-0181,9,42,2025-02-22T13:45:00
CLK-00756,Q-038,RW-0040,9,22,2025-02-28T19:40:00
CLK-00757,Q-058,RW-0013,7,60,2025-01-11T10:57:00
CLK-00758,Q-001,RW-0278,6,12,2025-02-06T09:14:00
CLK-00759,Q-039,RW-0374,2,26,2025-01-19T07:52:00
CLK-00760,Q-095,RW-0199,2,39,2025-01-16T15:17:00
CLK-00761,Q-063,RW-0219,2,46,2025-03-06T11:01:00
CLK-00762,Q-077,RW-0256,2,41,2025-03-14T19:46:00
CLK-00763,Q-057,RW-0049,4,37,2025-02-06T09:22:00
CLK-00764,Q-103,RW-0066,2,34,2025-03-21T22:43:00
CLK-00765,Q-100,RW-0040,1,3,2025-03-21T07:40:00
CLK-00766,Q-081,RW-0125,1,20,2025-01-24T21:18:00
CLK-00767,Q-017,RW-0111,4,12,2025-01-05T19:44:00
CLK-00768,Q-034,RW-0022,10,15,2025-02-09T13:56:00
CLK-00769,Q-038,RW-0196,2,37,2025-02-07T19:28:00
CLK-00770,Q-042,RW-0306,6,68,2025-01-17T21:53:00
CLK-00771,Q-104,RW-0254,9,31,2025-02-12T14:43:00
CLK-00772,Q-041,RW-0360,1,25,2025-03-22T07:19:00
CLK-00773,Q-058,RW-0240,5,43,2025-01-03T18:05:00
CLK-00774,Q-100,RW-0191,3,44,2025-01-26T11:53:00
CLK-00775,Q-069,RW-0313,4,30,2025-01-03T22:06:00
CLK-00776,Q-065,RW-0009,7,32,2025-02-02T07:17:00
CLK-00777,Q-096,RW-0290,1,26,2025-02-24T06:00:00
CLK-00778,Q-096,RW-0039,8,5,2025-02-12T19:32:00
CLK-00779,Q-096,RW-0358,3,20,2025-02-23T14:30:00
CLK-00780,Q-037,RW-0384,7,35,2025-01-14T20:14:00
CLK-00781,Q-074,RW-0122,2,43,2025-01-11T09:35:00
CLK-00782,Q-022,RW-0357,6,47,2025-03-13T13:03:00
CLK-00783,Q-099,RW-0328,5,29,2025-03-29T12:48:00
CLK-00784,Q-072,RW-0056,4,31,2025-03-12T08:58:00
CLK-00785,Q-014,RW-0247,1,40,2025-01-15T07:56:00
CLK-00786,Q-055,RW-0155,3,59,2025-02-08T09:27:00
CLK-00787,Q-038,RW-0085,1,20,2025-03-19T17:33:00
CLK-00788,Q-078,RW-0177,6,29,2025-03-01T06:20:00
CLK-00789,Q-054,RW-0230,1,24,2025-03-20T20:38:00
CLK-00790,Q-021,RW-0221,2,32,2025-02-25T15:23:00
CLK-00791,Q-080,RW-0295,1,29,2025-02-04T09:08:00
CLK-00792,Q-103,RW-0377,2,18,2025-03-19T21:13:00
CLK-00793,Q-022,RW-0200,4,36,2025-01-07T10:32:00
CLK-00794,Q-104,RW-0144,4,30,2025-02-19T18:45:00
